snapshot_time,flight_date,flight_status,airline,flight_number,departure_airport,arrival_airport,scheduled_departure,actual_departure,departure_delay_minutes,scheduled_arrival,actual_arrival,arrival_delay_minutes
20260224_221630,2026-02-24,active,Super Air Jet,IU123,YIA,DPS,2026-02-24T11:10:00+00:00,,,2026-02-24T13:35:00+00:00,,
20260224_221630,2026-02-23,,Super Air Jet,IU121,YIA,DPS,2026-02-23T16:10:00+00:00,,,2026-02-23T18:35:00+00:00,,
20260224_221630,2026-02-23,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_221630,2026-02-23,landed,IndiGo,6E3556,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_221630,2026-02-23,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_221630,2026-02-23,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_221630,2026-02-23,landed,Super Air Jet,IU123,YIA,DPS,2026-02-23T11:10:00+00:00,2026-02-23T11:10:00+00:00,,2026-02-23T13:35:00+00:00,2026-02-23T13:28:00+00:00,
20260224_221632,2026-02-24,active,Super Air Jet,IU120,DPS,YIA,2026-02-24T15:00:00+00:00,2026-02-24T15:33:00+00:00,6.0,2026-02-24T15:30:00+00:00,,33.0
20260224_221632,2026-02-24,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_221632,2026-02-24,landed,IndiGo,6E3558,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_221632,2026-02-24,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_221632,2026-02-24,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_221632,2026-02-24,scheduled,Super Air Jet,IU122,DPS,YIA,2026-02-24T10:00:00+00:00,,,2026-02-24T10:30:00+00:00,,
20260224_221632,2026-02-23,,Super Air Jet,IU120,DPS,YIA,2026-02-23T15:00:00+00:00,,,2026-02-23T15:30:00+00:00,,
20260224_221632,2026-02-23,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_221632,2026-02-23,landed,IndiGo,6E3558,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_221632,2026-02-23,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_221632,2026-02-23,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_221632,2026-02-23,landed,Super Air Jet,IU122,DPS,YIA,2026-02-23T10:00:00+00:00,2026-02-23T10:01:00+00:00,,2026-02-23T10:30:00+00:00,2026-02-23T10:04:00+00:00,
20260224_224649,2026-02-24,active,Super Air Jet,IU121,YIA,DPS,2026-02-24T16:10:00+00:00,2026-02-24T16:27:00+00:00,,2026-02-24T18:35:00+00:00,,18.0
20260224_224649,2026-02-24,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_224649,2026-02-24,landed,IndiGo,6E3556,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_224649,2026-02-24,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_224649,2026-02-24,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_224649,2026-02-24,active,Super Air Jet,IU123,YIA,DPS,2026-02-24T11:10:00+00:00,,,2026-02-24T13:35:00+00:00,,
20260224_224649,2026-02-23,,Super Air Jet,IU121,YIA,DPS,2026-02-23T16:10:00+00:00,,,2026-02-23T18:35:00+00:00,,
20260224_224649,2026-02-23,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_224649,2026-02-23,landed,IndiGo,6E3556,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_224649,2026-02-23,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_224649,2026-02-23,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_224649,2026-02-23,landed,Super Air Jet,IU123,YIA,DPS,2026-02-23T11:10:00+00:00,2026-02-23T11:10:00+00:00,,2026-02-23T13:35:00+00:00,2026-02-23T13:28:00+00:00,
20260224_224652,2026-02-24,landed,Super Air Jet,IU120,DPS,YIA,2026-02-24T15:00:00+00:00,2026-02-24T15:33:00+00:00,6.0,2026-02-24T15:30:00+00:00,2026-02-24T15:36:00+00:00,6.0
20260224_224652,2026-02-24,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_224652,2026-02-24,landed,IndiGo,6E3558,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_224652,2026-02-24,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_224652,2026-02-24,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_224652,2026-02-24,scheduled,Super Air Jet,IU122,DPS,YIA,2026-02-24T10:00:00+00:00,,,2026-02-24T10:30:00+00:00,,
20260224_224652,2026-02-23,,Super Air Jet,IU120,DPS,YIA,2026-02-23T15:00:00+00:00,,,2026-02-23T15:30:00+00:00,,
20260224_224652,2026-02-23,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_224652,2026-02-23,landed,IndiGo,6E3558,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_224652,2026-02-23,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_224652,2026-02-23,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_224652,2026-02-23,landed,Super Air Jet,IU122,DPS,YIA,2026-02-23T10:00:00+00:00,2026-02-23T10:01:00+00:00,,2026-02-23T10:30:00+00:00,2026-02-23T10:04:00+00:00,
20260224_224850,2026-02-24,active,Super Air Jet,IU121,YIA,DPS,2026-02-24T16:10:00+00:00,2026-02-24T16:27:00+00:00,,2026-02-24T18:35:00+00:00,,18.0
20260224_224850,2026-02-24,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_224850,2026-02-24,landed,IndiGo,6E3556,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_224850,2026-02-24,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_224850,2026-02-24,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_224850,2026-02-24,active,Super Air Jet,IU123,YIA,DPS,2026-02-24T11:10:00+00:00,,,2026-02-24T13:35:00+00:00,,
20260224_224850,2026-02-23,,Super Air Jet,IU121,YIA,DPS,2026-02-23T16:10:00+00:00,,,2026-02-23T18:35:00+00:00,,
20260224_224850,2026-02-23,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_224850,2026-02-23,landed,IndiGo,6E3556,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_224850,2026-02-23,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_224850,2026-02-23,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_224850,2026-02-23,landed,Super Air Jet,IU123,YIA,DPS,2026-02-23T11:10:00+00:00,2026-02-23T11:10:00+00:00,,2026-02-23T13:35:00+00:00,2026-02-23T13:28:00+00:00,
20260224_224852,2026-02-24,landed,Super Air Jet,IU120,DPS,YIA,2026-02-24T15:00:00+00:00,2026-02-24T15:33:00+00:00,6.0,2026-02-24T15:30:00+00:00,2026-02-24T15:36:00+00:00,6.0
20260224_224852,2026-02-24,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_224852,2026-02-24,landed,IndiGo,6E3558,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_224852,2026-02-24,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_224852,2026-02-24,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_224852,2026-02-24,scheduled,Super Air Jet,IU122,DPS,YIA,2026-02-24T10:00:00+00:00,,,2026-02-24T10:30:00+00:00,,
20260224_224852,2026-02-23,,Super Air Jet,IU120,DPS,YIA,2026-02-23T15:00:00+00:00,,,2026-02-23T15:30:00+00:00,,
20260224_224852,2026-02-23,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_224852,2026-02-23,landed,IndiGo,6E3558,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_224852,2026-02-23,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_224852,2026-02-23,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
20260224_224852,2026-02-23,landed,Super Air Jet,IU122,DPS,YIA,2026-02-23T10:00:00+00:00,2026-02-23T10:01:00+00:00,,2026-02-23T10:30:00+00:00,2026-02-23T10:04:00+00:00,
20260224_225030,2026-02-24,active,Super Air Jet,IU121,YIA,DPS,2026-02-24T16:10:00+00:00,2026-02-24T16:27:00+00:00,,2026-02-24T18:35:00+00:00,,18.0
20260224_225030,2026-02-24,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_225030,2026-02-24,landed,IndiGo,6E3556,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_225030,2026-02-24,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_225030,2026-02-24,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-24T13:40:00+00:00,2026-02-24T13:40:00+00:00,,2026-02-24T16:10:00+00:00,2026-02-24T15:46:00+00:00,
20260224_225030,2026-02-24,active,Super Air Jet,IU123,YIA,DPS,2026-02-24T11:10:00+00:00,,,2026-02-24T13:35:00+00:00,,
20260224_225030,2026-02-23,,Super Air Jet,IU121,YIA,DPS,2026-02-23T16:10:00+00:00,,,2026-02-23T18:35:00+00:00,,
20260224_225030,2026-02-23,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_225030,2026-02-23,landed,IndiGo,6E3556,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_225030,2026-02-23,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_225030,2026-02-23,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-23T13:40:00+00:00,2026-02-23T13:51:00+00:00,1.0,2026-02-23T16:10:00+00:00,2026-02-23T16:11:00+00:00,1.0
20260224_225030,2026-02-23,landed,Super Air Jet,IU123,YIA,DPS,2026-02-23T11:10:00+00:00,2026-02-23T11:10:00+00:00,,2026-02-23T13:35:00+00:00,2026-02-23T13:28:00+00:00,
20260224_225032,2026-02-24,landed,Super Air Jet,IU120,DPS,YIA,2026-02-24T15:00:00+00:00,2026-02-24T15:33:00+00:00,6.0,2026-02-24T15:30:00+00:00,2026-02-24T15:36:00+00:00,6.0
20260224_225032,2026-02-24,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_225032,2026-02-24,landed,IndiGo,6E3558,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_225032,2026-02-24,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_225032,2026-02-24,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-24T12:05:00+00:00,2026-02-24T12:37:00+00:00,,2026-02-24T12:55:00+00:00,2026-02-24T12:41:00+00:00,
20260224_225032,2026-02-24,scheduled,Super Air Jet,IU122,DPS,YIA,2026-02-24T10:00:00+00:00,,,2026-02-24T10:30:00+00:00,,
20260224_225032,2026-02-23,,Super Air Jet,IU120,DPS,YIA,2026-02-23T15:00:00+00:00,,,2026-02-23T15:30:00+00:00,,
20260224_225032,2026-02-23,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-23T12:05:00+00:00,2026-02-23T12:39:00+00:00,,2026-02-23T12:55:00+00:00,2026-02-23T12:46:00+00:00,
