snapshot_time,flight_date,flight_status,airline,flight_number,departure_airport,arrival_airport,scheduled_departure,actual_departure,departure_delay_minutes_api,scheduled_arrival,actual_arrival,arrival_delay_minutes_api,flight_date_local_computed,departure_delay_minutes_computed,arrival_delay_minutes_computed
20260226_092529,2026-02-25,landed,IndiGo,6E3558,DPS,YIA,2026-02-25 12:05:00+00:00,2026-02-25 12:35:00+00:00,,2026-02-25 12:55:00+00:00,2026-02-25 12:43:00+00:00,,2026-02-25,30.0,-12.0
20260227_010637,2026-02-26,landed,IndiGo,6E3558,DPS,YIA,2026-02-26 12:05:00+00:00,2026-02-26 12:23:00+00:00,,2026-02-26 12:55:00+00:00,2026-02-26 12:31:00+00:00,,2026-02-26,18.0,-24.0
20260228_005047,2026-02-27,landed,IndiGo,6E3558,DPS,YIA,2026-02-27 12:05:00+00:00,2026-02-27 12:23:00+00:00,,2026-02-27 12:55:00+00:00,2026-02-27 12:25:00+00:00,,2026-02-27,18.0,-30.0
20260222_221213,2026-02-22,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-22 12:05:00+00:00,2026-02-22 12:26:00+00:00,,2026-02-22 12:55:00+00:00,2026-02-22 12:37:00+00:00,,2026-02-22,21.0,-18.0
20260224_225032,2026-02-23,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-23 12:05:00+00:00,2026-02-23 12:39:00+00:00,,2026-02-23 12:55:00+00:00,2026-02-23 12:46:00+00:00,,2026-02-23,34.0,-9.0
20260225_233259,2026-02-24,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-24 12:05:00+00:00,2026-02-24 12:37:00+00:00,,2026-02-24 12:55:00+00:00,2026-02-24 12:41:00+00:00,,2026-02-24,32.0,-14.0
20260226_092529,2026-02-25,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-25 12:05:00+00:00,2026-02-25 12:35:00+00:00,,2026-02-25 12:55:00+00:00,2026-02-25 12:43:00+00:00,,2026-02-25,30.0,-12.0
20260227_010637,2026-02-26,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-26 12:05:00+00:00,2026-02-26 12:23:00+00:00,,2026-02-26 12:55:00+00:00,2026-02-26 12:31:00+00:00,,2026-02-26,18.0,-24.0
20260228_005047,2026-02-27,landed,Etihad Airways,EY7082,DPS,YIA,2026-02-27 12:05:00+00:00,2026-02-27 12:23:00+00:00,,2026-02-27 12:55:00+00:00,2026-02-27 12:25:00+00:00,,2026-02-27,18.0,-30.0
20260222_124824,2026-02-21,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-21 13:40:00+00:00,2026-02-21 14:06:00+00:00,8.0,2026-02-21 16:10:00+00:00,2026-02-21 16:18:00+00:00,8.0,2026-02-21,26.0,8.0
20260222_221210,2026-02-22,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-22 13:40:00+00:00,2026-02-22 13:55:00+00:00,,2026-02-22 16:10:00+00:00,2026-02-22 16:03:00+00:00,,2026-02-22,15.0,-7.0
20260224_225030,2026-02-23,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-23 13:40:00+00:00,2026-02-23 13:51:00+00:00,1.0,2026-02-23 16:10:00+00:00,2026-02-23 16:11:00+00:00,1.0,2026-02-23,11.0,1.0
20260225_233256,2026-02-24,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-24 13:40:00+00:00,2026-02-24 13:40:00+00:00,,2026-02-24 16:10:00+00:00,2026-02-24 15:46:00+00:00,,2026-02-24,0.0,-24.0
20260226_092526,2026-02-25,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-25 13:40:00+00:00,2026-02-25 13:48:00+00:00,,2026-02-25 16:10:00+00:00,2026-02-25 15:56:00+00:00,,2026-02-25,8.0,-14.0
20260227_010634,2026-02-26,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-26 13:40:00+00:00,2026-02-26 13:50:00+00:00,,2026-02-26 16:10:00+00:00,2026-02-26 15:57:00+00:00,,2026-02-26,10.0,-13.0
20260228_005044,2026-02-27,landed,Etihad Airways,EY7083,YIA,DPS,2026-02-27 13:40:00+00:00,2026-02-27 13:53:00+00:00,,2026-02-27 16:10:00+00:00,2026-02-27 15:57:00+00:00,,2026-02-27,13.0,-13.0
20260222_124824,2026-02-21,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-21 13:40:00+00:00,2026-02-21 14:06:00+00:00,8.0,2026-02-21 16:10:00+00:00,2026-02-21 16:18:00+00:00,8.0,2026-02-21,26.0,8.0
20260222_221210,2026-02-22,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-22 13:40:00+00:00,2026-02-22 13:55:00+00:00,,2026-02-22 16:10:00+00:00,2026-02-22 16:03:00+00:00,,2026-02-22,15.0,-7.0
20260224_225030,2026-02-23,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-23 13:40:00+00:00,2026-02-23 13:51:00+00:00,1.0,2026-02-23 16:10:00+00:00,2026-02-23 16:11:00+00:00,1.0,2026-02-23,11.0,1.0
20260225_233256,2026-02-24,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-24 13:40:00+00:00,2026-02-24 13:40:00+00:00,,2026-02-24 16:10:00+00:00,2026-02-24 15:46:00+00:00,,2026-02-24,0.0,-24.0
20260227_010634,2026-02-25,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-25 13:40:00+00:00,2026-02-25 13:48:00+00:00,,2026-02-25 16:10:00+00:00,2026-02-25 15:56:00+00:00,,2026-02-25,8.0,-14.0
20260227_010634,2026-02-26,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-26 13:40:00+00:00,2026-02-26 13:50:00+00:00,,2026-02-26 16:10:00+00:00,2026-02-26 15:57:00+00:00,,2026-02-26,10.0,-13.0
20260228_005044,2026-02-27,landed,Garuda Indonesia,GA252,YIA,DPS,2026-02-27 13:40:00+00:00,2026-02-27 13:53:00+00:00,,2026-02-27 16:10:00+00:00,2026-02-27 15:57:00+00:00,,2026-02-27,13.0,-13.0
20260222_221213,2026-02-22,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-22 12:05:00+00:00,2026-02-22 12:26:00+00:00,,2026-02-22 12:55:00+00:00,2026-02-22 12:37:00+00:00,,2026-02-22,21.0,-18.0
20260224_225032,2026-02-23,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-23 12:05:00+00:00,2026-02-23 12:39:00+00:00,,2026-02-23 12:55:00+00:00,2026-02-23 12:46:00+00:00,,2026-02-23,34.0,-9.0
20260225_233259,2026-02-24,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-24 12:05:00+00:00,2026-02-24 12:37:00+00:00,,2026-02-24 12:55:00+00:00,2026-02-24 12:41:00+00:00,,2026-02-24,32.0,-14.0
20260226_092529,2026-02-25,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-25 12:05:00+00:00,2026-02-25 12:35:00+00:00,,2026-02-25 12:55:00+00:00,2026-02-25 12:43:00+00:00,,2026-02-25,30.0,-12.0
20260227_010637,2026-02-26,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-26 12:05:00+00:00,2026-02-26 12:23:00+00:00,,2026-02-26 12:55:00+00:00,2026-02-26 12:31:00+00:00,,2026-02-26,18.0,-24.0
20260228_005047,2026-02-27,landed,Garuda Indonesia,GA253,DPS,YIA,2026-02-27 12:05:00+00:00,2026-02-27 12:23:00+00:00,,2026-02-27 12:55:00+00:00,2026-02-27 12:25:00+00:00,,2026-02-27,18.0,-30.0
20260222_124826,2026-02-21,landed,Super Air Jet,IU120,DPS,YIA,2026-02-21 15:00:00+00:00,2026-02-21 15:38:00+00:00,10.0,2026-02-21 15:30:00+00:00,2026-02-21 15:40:00+00:00,10.0,2026-02-21,38.0,10.0
20260223_222641,2026-02-22,landed,Super Air Jet,IU120,DPS,YIA,2026-02-22 15:00:00+00:00,2026-02-22 15:27:00+00:00,,2026-02-22 15:30:00+00:00,2026-02-22 15:29:00+00:00,,2026-02-22,27.0,-1.0
20260225_233259,2026-02-24,landed,Super Air Jet,IU120,DPS,YIA,2026-02-24 15:00:00+00:00,2026-02-24 15:33:00+00:00,6.0,2026-02-24 15:30:00+00:00,2026-02-24 15:36:00+00:00,6.0,2026-02-24,33.0,6.0
20260227_010637,2026-02-25,landed,Super Air Jet,IU120,DPS,YIA,2026-02-25 15:00:00+00:00,2026-02-25 15:36:00+00:00,8.0,2026-02-25 15:30:00+00:00,2026-02-25 15:38:00+00:00,8.0,2026-02-25,36.0,8.0
20260228_005047,2026-02-26,landed,Super Air Jet,IU120,DPS,YIA,2026-02-26 15:00:00+00:00,2026-02-26 15:21:00+00:00,,2026-02-26 15:30:00+00:00,2026-02-26 15:26:00+00:00,,2026-02-26,21.0,-4.0
20260222_124824,2026-02-21,landed,Super Air Jet,IU121,YIA,DPS,2026-02-21 16:10:00+00:00,2026-02-21 16:42:00+00:00,20.0,2026-02-21 18:35:00+00:00,2026-02-21 18:55:00+00:00,20.0,2026-02-21,32.0,20.0
20260223_222638,2026-02-22,landed,Super Air Jet,IU121,YIA,DPS,2026-02-22 16:10:00+00:00,2026-02-22 16:21:00+00:00,,2026-02-22 18:35:00+00:00,2026-02-22 18:34:00+00:00,,2026-02-22,11.0,-1.0
20260225_233256,2026-02-24,landed,Super Air Jet,IU121,YIA,DPS,2026-02-24 16:10:00+00:00,2026-02-24 16:27:00+00:00,,2026-02-24 18:35:00+00:00,2026-02-24 18:31:00+00:00,,2026-02-24,17.0,-4.0
20260227_010634,2026-02-25,landed,Super Air Jet,IU121,YIA,DPS,2026-02-25 16:10:00+00:00,2026-02-25 16:38:00+00:00,11.0,2026-02-25 18:35:00+00:00,2026-02-25 18:46:00+00:00,11.0,2026-02-25,28.0,11.0
20260228_005044,2026-02-26,landed,Super Air Jet,IU121,YIA,DPS,2026-02-26 16:10:00+00:00,2026-02-26 16:22:00+00:00,,2026-02-26 18:35:00+00:00,2026-02-26 18:33:00+00:00,,2026-02-26,12.0,-2.0
20260222_221213,2026-02-22,landed,Super Air Jet,IU122,DPS,YIA,2026-02-22 10:00:00+00:00,2026-02-22 10:04:00+00:00,,2026-02-22 10:30:00+00:00,2026-02-22 10:11:00+00:00,,2026-02-22,4.0,-19.0
20260224_225032,2026-02-23,landed,Super Air Jet,IU122,DPS,YIA,2026-02-23 10:00:00+00:00,2026-02-23 10:01:00+00:00,,2026-02-23 10:30:00+00:00,2026-02-23 10:04:00+00:00,,2026-02-23,1.0,-26.0
20260228_005047,2026-02-27,landed,Super Air Jet,IU122,DPS,YIA,2026-02-27 10:00:00+00:00,2026-02-27 10:06:00+00:00,,2026-02-27 10:30:00+00:00,2026-02-27 10:11:00+00:00,,2026-02-27,6.0,-19.0
20260222_221210,2026-02-22,landed,Super Air Jet,IU123,YIA,DPS,2026-02-22 11:10:00+00:00,2026-02-22 11:17:00+00:00,2.0,2026-02-22 13:35:00+00:00,2026-02-22 13:37:00+00:00,2.0,2026-02-22,7.0,2.0
20260224_225030,2026-02-23,landed,Super Air Jet,IU123,YIA,DPS,2026-02-23 11:10:00+00:00,2026-02-23 11:10:00+00:00,,2026-02-23 13:35:00+00:00,2026-02-23 13:28:00+00:00,,2026-02-23,0.0,-7.0
20260228_005044,2026-02-27,landed,Super Air Jet,IU123,YIA,DPS,2026-02-27 11:10:00+00:00,2026-02-27 11:16:00+00:00,,2026-02-27 13:35:00+00:00,2026-02-27 13:22:00+00:00,,2026-02-27,6.0,-13.0
20260222_221213,2026-02-22,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-22 12:05:00+00:00,2026-02-22 12:26:00+00:00,,2026-02-22 12:55:00+00:00,2026-02-22 12:37:00+00:00,,2026-02-22,21.0,-18.0
20260224_225032,2026-02-23,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-23 12:05:00+00:00,2026-02-23 12:39:00+00:00,,2026-02-23 12:55:00+00:00,2026-02-23 12:46:00+00:00,,2026-02-23,34.0,-9.0
20260225_233259,2026-02-24,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-24 12:05:00+00:00,2026-02-24 12:37:00+00:00,,2026-02-24 12:55:00+00:00,2026-02-24 12:41:00+00:00,,2026-02-24,32.0,-14.0
20260226_092529,2026-02-25,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-25 12:05:00+00:00,2026-02-25 12:35:00+00:00,,2026-02-25 12:55:00+00:00,2026-02-25 12:43:00+00:00,,2026-02-25,30.0,-12.0
20260227_010637,2026-02-26,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-26 12:05:00+00:00,2026-02-26 12:23:00+00:00,,2026-02-26 12:55:00+00:00,2026-02-26 12:31:00+00:00,,2026-02-26,18.0,-24.0
20260228_005047,2026-02-27,landed,Japan Airlines,JL6930,DPS,YIA,2026-02-27 12:05:00+00:00,2026-02-27 12:23:00+00:00,,2026-02-27 12:55:00+00:00,2026-02-27 12:25:00+00:00,,2026-02-27,18.0,-30.0
20260222_124824,2026-02-21,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-21 13:40:00+00:00,2026-02-21 14:06:00+00:00,8.0,2026-02-21 16:10:00+00:00,2026-02-21 16:18:00+00:00,8.0,2026-02-21,26.0,8.0
20260222_221210,2026-02-22,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-22 13:40:00+00:00,2026-02-22 13:55:00+00:00,,2026-02-22 16:10:00+00:00,2026-02-22 16:03:00+00:00,,2026-02-22,15.0,-7.0
20260224_225030,2026-02-23,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-23 13:40:00+00:00,2026-02-23 13:51:00+00:00,1.0,2026-02-23 16:10:00+00:00,2026-02-23 16:11:00+00:00,1.0,2026-02-23,11.0,1.0
20260225_233256,2026-02-24,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-24 13:40:00+00:00,2026-02-24 13:40:00+00:00,,2026-02-24 16:10:00+00:00,2026-02-24 15:46:00+00:00,,2026-02-24,0.0,-24.0
20260227_010634,2026-02-25,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-25 13:40:00+00:00,2026-02-25 13:48:00+00:00,,2026-02-25 16:10:00+00:00,2026-02-25 15:56:00+00:00,,2026-02-25,8.0,-14.0
20260227_010634,2026-02-26,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-26 13:40:00+00:00,2026-02-26 13:50:00+00:00,,2026-02-26 16:10:00+00:00,2026-02-26 15:57:00+00:00,,2026-02-26,10.0,-13.0
20260228_005044,2026-02-27,landed,Japan Airlines,JL6931,YIA,DPS,2026-02-27 13:40:00+00:00,2026-02-27 13:53:00+00:00,,2026-02-27 16:10:00+00:00,2026-02-27 15:57:00+00:00,,2026-02-27,13.0,-13.0
